Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2026-03-21 15:30,,,,,1.12%,,,5.19%,,,,,,43.30%,,24.35%,,,,,,86.84%,87.28%,,,,,92.31%,64.24%,,18.00%,,,,,,,,,,90.21%,,,,,,,,,54.33%,,,,,58.08%,,,,,
2026-03-21 16:30,,,,,1.01%,,,5.42%,,,,,,43.40%,,19.09%,,,,,,85.21%,87.14%,,,,,91.99%,64.69%,,18.00%,,,,,,,,,,90.17%,,,,,,,,,54.32%,,,,,57.78%,,,,,
2026-03-21 17:30,,,,,1.00%,,,5.45%,,,,,,43.40%,,,,,,,,,87.31%,,,,,92.06%,64.77%,,18.00%,,,,,,,,,,90.22%,,,,,,,,,54.31%,,,,,,,,,,
2026-03-21 18:30,,,,,1.01%,,,5.24%,,,,,,43.37%,,,,,,,,,87.03%,,,,,92.05%,64.42%,,18.00%,,,,,,,,,,90.29%,,,,,,,,,54.31%,,,,,,,,,,
2026-03-21 19:30,,,,,1.01%,,,5.50%,,,,,,45.53%,,,,,,,,,86.93%,,,,,92.09%,65.17%,,18.00%,,,,,,,,,,90.30%,,,,,,,,,54.31%,,,,,,,,,,
2026-03-21 20:30,,,,,1.01%,,,5.43%,,,,,,44.21%,,,,,,,,,86.69%,,,,,92.13%,65.26%,,18.00%,,,,,,,,,,90.33%,,,,,,,,,54.29%,,,,,,,,,,
2026-03-21 21:30,,,,,1.00%,,,5.06%,,,,,,46.56%,,,,,,,,,87.16%,,,,,92.32%,65.31%,,18.01%,,,,,,,,,,90.39%,,,,,,,,,54.23%,,,,,,,,,,
2026-03-21 22:30,,,,,1.01%,,,8.07%,,,,,,46.98%,,,,,,,,,86.94%,,,,,92.10%,65.29%,,18.01%,,,,,,,,,,90.45%,,,,,,,,,54.21%,,,,,,,,,,
2026-03-21 23:30,,,,,0.99%,,,5.48%,,,,,,46.76%,,,,,,,,,87.17%,,,,,92.07%,65.72%,,18.01%,,,,,,,,,,90.44%,,,,,,,,,54.14%,,,,,,,,,,
2026-03-22 00:30,,,,,1.00%,,,5.18%,,,,,,46.74%,,,,,,,,,86.88%,,,,,91.36%,66.02%,,18.00%,,,,,,,,,,90.51%,,,,,,,,,54.15%,,,,,,,,,,
2026-03-22 01:30,,,,,1.01%,,,5.51%,,,,,,48.26%,,,,,,,,,86.99%,,,,,90.08%,65.81%,,18.01%,,,,,,,,,,90.35%,,,,,,,,,54.10%,,,,,,,,,,
2026-03-22 02:30,,,,,1.00%,,,5.80%,,,,,,46.24%,,,,,,,,,87.18%,,,,,90.47%,65.57%,,18.01%,,,,,,,,,,90.39%,,,,,,,,,54.11%,,,,,,,,,,
2026-03-22 03:30,,,,,1.00%,,,5.13%,,,,,,52.09%,,,,,,,,,86.60%,,,,,90.58%,65.95%,,18.00%,,,,,,,,,,90.42%,,,,,,,,,54.09%,,,,,,,,,,
2026-03-22 04:30,,,,,1.00%,,,5.44%,,,,,,47.51%,,,,,,,,,86.64%,,,,,90.91%,65.53%,,18.01%,,,,,,,,,,90.44%,,,,,,,,,54.10%,,,,,,,,,,
2026-03-22 05:30,,,,,1.01%,,,7.42%,,,,,,47.50%,,,,,,,,,86.81%,,,,,90.78%,65.79%,,18.01%,,,,,,,,,,90.47%,,,,,,,,,54.10%,,,,,,,,,,
2026-03-22 06:30,,,,,1.00%,,,5.14%,,,,,,47.84%,,,,,,,,,86.65%,,,,,90.97%,65.86%,,18.01%,,,,,,,,,,90.51%,,,,,,,,,54.11%,,,,,,,,,,
2026-03-22 07:30,,,,,1.00%,,,5.62%,,,,,,46.79%,,49.36%,,,,,,84.36%,86.92%,,,,,91.08%,65.55%,,18.01%,,,,,,,,,,90.53%,,,,,,,,,54.12%,,,,,57.74%,,,,,
2026-03-22 08:30,,,,,1.01%,,,5.38%,,,,,,39.49%,,38.92%,,,,,,90.40%,86.84%,,,,,91.23%,64.96%,,18.01%,,,,,,,,,,90.56%,,,,,,,,,54.12%,,,,,57.90%,,,,,
2026-03-22 09:30,,,,,1.00%,,,5.32%,,,,,,38.77%,,27.64%,,,,,,89.45%,86.92%,,,,,90.97%,64.94%,,18.01%,,,,,,,,,,90.64%,,,,,,,,,53.88%,,,,,57.97%,,,,,
2026-03-22 10:30,,,,,1.00%,,,5.65%,,,,,,41.49%,,,,,,,,,86.79%,,,,,90.90%,65.45%,,18.01%,,,,,,,,,,90.69%,,,,,,,,,53.87%,,,,,,,,,,
2026-03-22 11:30,,,,,1.00%,,,5.44%,,,,,,40.65%,,,,,,,,,86.95%,,,,,90.30%,64.98%,,18.02%,,,,,,,,,,90.72%,,,,,,,,,53.88%,,,,,,,,,,
2026-03-22 12:30,,,,,1.02%,,,5.22%,,,,,,40.92%,,37.11%,,,,,,89.14%,86.93%,,,,,90.31%,65.17%,,18.01%,,,,,,,,,,90.75%,,,,,,,,,53.88%,,,,,57.88%,,,,,
2026-03-22 13:30,,,,,1.03%,,,5.76%,,,,,,39.96%,,36.27%,,,,,,88.02%,87.05%,,,,,90.57%,65.45%,,18.02%,,,,,,,,,,90.51%,,,,,,,,,53.95%,,,,,57.98%,,,,,
2026-03-22 14:30,,,,,0.98%,,,5.46%,,,,,,40.79%,,23.22%,,,,,,86.53%,86.79%,,,,,90.64%,65.22%,,18.01%,,,,,,,,,,90.54%,,,,,,,,,54.16%,,,,,58.39%,,,,,
2026-03-22 15:30,,,,,0.99%,,,5.07%,,,,,,47.35%,,,,,,,,,86.94%,,,,,90.79%,65.17%,,18.02%,,,,,,,,,,90.60%,,,,,,,,,54.17%,,,,,,,,,,
2026-03-22 16:30,,,,,0.99%,,,5.33%,,,,,,45.94%,,,,,,,,,86.83%,,,,,90.68%,65.49%,,18.02%,,,,,,,,,,90.65%,,,,,,,,,54.16%,,,,,,,,,,
2026-03-22 17:30,,,,,1.07%,,,5.54%,,,,,,41.80%,,,,,,,,,86.96%,,,,,90.68%,65.86%,,18.02%,,,,,,,,,,90.67%,,,,,,,,,54.16%,,,,,,,,,,
2026-03-22 18:30,,,,,0.99%,,,5.30%,,,,,,42.38%,,,,,,,,,86.78%,,,,,90.83%,65.79%,,18.02%,,,,,,,,,,90.71%,,,,,,,,,54.16%,,,,,,,,,,
2026-03-22 19:30,,,,,0.99%,,,5.37%,,,,,,40.67%,,,,,,,,,86.94%,,,,,90.96%,65.61%,,18.02%,,,,,,,,,,90.74%,,,,,,,,,54.17%,,,,,,,,,,
2026-03-22 20:30,,,,,0.99%,,,5.44%,,,,,,41.03%,,,,,,,,,86.82%,,,,,90.91%,65.80%,,18.02%,,,,,,,,,,90.67%,,,,,,,,,54.15%,,,,,,,,,,
2026-03-22 21:30,,,,,1.01%,,,5.02%,,,,,,39.90%,,,,,,,,,87.10%,,,,,90.66%,65.79%,,18.02%,,,,,,,,,,90.52%,,,,,,,,,54.04%,,,,,,,,,,
2026-03-22 22:30,,,,,1.00%,,,7.46%,,,,,,44.50%,,,,,,,,,86.91%,,,,,90.60%,66.31%,,18.02%,,,,,,,,,,90.54%,,,,,,,,,53.99%,,,,,,,,,,
2026-03-22 23:30,,,,,1.00%,,,5.97%,,,,,,43.55%,,,,,,,,,87.29%,,,,,90.75%,66.30%,,18.02%,,,,,,,,,,90.57%,,,,,,,,,53.99%,,,,,,,,,,
2026-03-23 00:30,,,,,0.99%,,,5.07%,,,,,,41.91%,,,,,,,,,87.05%,,,,,90.71%,65.92%,,18.04%,,,,,,,,,,90.60%,,,,,,,,,53.97%,,,,,,,,,,
2026-03-23 01:30,,,,,0.99%,,,5.54%,,,,,,52.51%,,,,,,,,,86.90%,,,,,90.77%,65.95%,,18.03%,,,,,,,,,,90.64%,,,,,,,,,53.97%,,,,,,,,,,
2026-03-23 02:30,,,,,1.00%,,,5.57%,,,,,,48.29%,,,,,,,,,86.99%,,,,,90.79%,66.31%,,18.02%,,,,,,,,,,90.66%,,,,,,,,,53.97%,,,,,,,,,,
2026-03-23 03:30,,,,,1.01%,,,5.21%,,,,,,43.05%,,,,,,,,,87.29%,,,,,90.84%,65.39%,,18.03%,,,,,,,,,,90.69%,,,,,,,,,53.98%,,,,,,,,,,
2026-03-23 04:30,,,,,1.00%,,,5.46%,,,,,,48.59%,,,,,,,,,87.49%,,,,,90.84%,65.44%,,18.03%,,,,,,,,,,90.72%,,,,,,,,,53.98%,,,,,,,,,,
2026-03-23 05:30,,,,,0.98%,,,5.36%,,,,,,49.93%,,,,,,,,,87.71%,,,,,90.77%,65.73%,,18.04%,,,,,,,,,,90.75%,,,,,,,,,53.99%,,,,,,,,,,
2026-03-23 06:30,,,,,1.01%,,,5.17%,,,,,,45.11%,,,,,,,,,87.57%,,,,,90.80%,66.01%,,18.04%,,,,,,,,,,90.78%,,,,,,,,,54.00%,,,,,,,,,,
2026-03-23 07:30,,,,,1.03%,,,5.40%,,,,,,43.86%,,,,,,,,,87.61%,,,,,90.87%,65.41%,,18.04%,,,,,,,,,,90.81%,,,,,,,,,54.00%,,,,,,,,,,
2026-03-23 08:30,,,,,1.01%,,,5.44%,,,,,,42.85%,,,,,,,,,87.68%,,,,,90.95%,65.55%,,18.03%,,,,,,,,,,90.83%,,,,,,,,,54.01%,,,,,,,,,,
2026-03-23 09:30,,,,,1.01%,,,5.42%,,,,,,42.20%,,,,,,,,,87.74%,,,,,91.16%,65.57%,,18.03%,,,,,,,,,,90.87%,,,,,,,,,54.02%,,,,,,,,,,
2026-03-23 10:30,,,,,1.00%,,,5.64%,,,,,,43.84%,,,,,,,,,87.79%,,,,,91.18%,65.69%,,18.04%,,,,,,,,,,90.90%,,,,,,,,,54.03%,,,,,,,,,,
2026-03-23 11:30,,,,,7.49%,,,14.45%,,,,,,42.95%,,,,,,,,,87.86%,,,,,90.78%,65.59%,,31.81%,,,,,,,,,,90.92%,,,,,,,,,54.02%,,,,,,,,,,
2026-03-23 12:30,,,,,1.24%,,,10.50%,,,,,,44.56%,,,,,,,,,87.72%,,,,,91.01%,66.00%,,18.67%,,,,,,,,,,90.95%,,,,,,,,,54.03%,,,,,,,,,,
2026-03-23 13:30,,,,,2.33%,,,20.13%,,,,,,44.11%,,,,,,,,,87.94%,,,,,91.11%,66.31%,64.87%,18.78%,,,,,,,56.10%,55.52%,55.53%,90.98%,,,,81.70%,81.70%,,,,54.06%,,,,,,,,53.84%,,
2026-03-23 14:30,,,,,2.51%,,,16.70%,,,,,,41.88%,,,,,,,,,87.83%,,,,,91.14%,65.74%,66.31%,18.80%,,,,,,,58.76%,58.74%,58.74%,91.01%,,,,81.69%,81.69%,,,,54.10%,,,,,,,,53.85%,,
2026-03-23 15:30,,,,,2.58%,,,17.52%,,,,,,45.69%,,,,,,,,,87.80%,,,,,87.04%,66.17%,66.53%,18.80%,,,,,,,59.74%,59.74%,59.74%,91.02%,,,,81.69%,81.69%,,,,54.14%,,,,,,,,53.85%,,
2026-03-23 16:30,,,,,5.29%,,,26.50%,,,,,,45.72%,,,,,,,,,87.77%,,,,,83.91%,66.40%,67.46%,18.98%,,,,,,,60.13%,60.13%,60.13%,90.90%,,,,81.70%,81.70%,,,,54.04%,,,,,,,,53.85%,,
2026-03-23 17:30,,,,,19.96%,,,52.75%,,,,,,43.90%,,,,,,,,,87.94%,,,,,80.85%,66.19%,67.97%,34.76%,,,,,,,60.16%,60.15%,60.15%,90.09%,,,,81.71%,81.71%,,,,53.94%,,,,,,,,53.85%,,
2026-03-23 18:30,,,,,52.13%,,,75.79%,,,,,,44.53%,,,,,,,,,87.61%,,,,,78.34%,66.15%,67.91%,85.03%,,,,,,,60.53%,60.53%,60.53%,88.96%,,,,81.72%,81.72%,,,,54.09%,,,,,,,,53.86%,,
2026-03-23 19:30,,,,,52.57%,,,69.16%,,,,,,43.99%,,,,,,,,,87.67%,,,,,78.66%,66.09%,67.76%,85.32%,,,,,,,60.52%,60.51%,60.51%,88.95%,,,,81.72%,81.72%,,,,54.14%,,,,,,,,53.86%,,
2026-03-23 20:30,,,,,53.38%,,,67.88%,,,,,,45.00%,,,,,,,,,87.65%,,,,,79.29%,66.36%,,85.33%,,,,,,,,,,88.95%,,,,,,,,,54.18%,,,,,,,,,,
2026-03-23 21:30,,,,,14.85%,,,32.75%,,,,,,48.12%,,,,,,,,,87.77%,,,,,79.49%,67.13%,,44.95%,,,,,,,,,,88.95%,,,,,,,,,54.22%,,,,,,,,,,
2026-03-23 22:30,,,,,3.66%,,,14.16%,,,,,,45.54%,,,,,,,,,87.48%,,,,,79.23%,66.72%,,23.12%,,,,,,,,,,88.96%,,,,,,,,,54.22%,,,,,,,,,,
2026-03-23 23:30,,,,,51.77%,,,72.90%,,,,,,38.26%,,,,,,,,,87.73%,,,,,79.49%,65.60%,,85.76%,,,,,,,,,,88.87%,,,,,,,,,54.25%,,,,,,,,,,
2026-03-24 00:30,,,,,56.52%,,,77.12%,,,,,,38.63%,,,,,,,,,87.61%,,,,,79.55%,66.08%,,85.86%,,,,,,,,,,88.88%,,,,,,,,,54.30%,,,,,,,,,,
2026-03-24 01:30,,,,,59.13%,,,78.85%,,,,,,39.21%,,,,,,,,,87.63%,,,,,79.57%,66.24%,,85.95%,,,,,,,,,,88.88%,,,,,,,,,54.33%,,,,,,,,,,
2026-03-24 02:30,,,,,60.28%,,,80.94%,,,,,,42.14%,,,,,,,,,87.77%,,,,,79.94%,65.66%,,85.94%,,,,,,,,,,88.89%,,,,,,,,,54.45%,,,,,,,,,,
2026-03-24 03:30,,,,,60.94%,,,81.50%,,,,,,38.85%,,,,,,,,,87.45%,,,,,80.19%,64.78%,,86.05%,,,,,,,,,,88.88%,,,,,,,,,54.77%,,,,,,,,,,
2026-03-24 04:30,,,,,61.32%,,,82.47%,,,,,,41.23%,,,,,,,,,87.57%,,,,,80.48%,65.45%,,86.10%,,,,,,,,,,88.89%,,,,,,,,,54.82%,,,,,,,,,,
2026-03-24 05:30,,,,,61.70%,,,83.10%,,,,,,42.15%,,,,,,,,,87.65%,,,,,80.64%,65.93%,,86.13%,,,,,,,,,,88.89%,,,,,,,,,54.86%,,,,,,,,,,
2026-03-24 06:30,,,,,61.84%,,,83.24%,,,,,,41.86%,,,,,,,,,87.59%,,,,,80.55%,65.65%,,86.17%,,,,,,,,,,88.89%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-24 07:30,,,,,62.15%,,,83.82%,,,,,,40.49%,,,,,,,,,87.66%,,,,,80.35%,65.79%,,86.23%,,,,,,,,,,88.90%,,,,,,,,,54.94%,,,,,,,,,,
2026-03-24 08:30,,,,,62.16%,,,84.20%,,,,,,40.90%,,,,,,,,,87.61%,,,,,80.45%,66.03%,,86.28%,,,,,,,,,,88.90%,,,,,,,,,54.99%,,,,,,,,,,
2026-03-24 09:30,,,,,62.27%,,,83.89%,,,,,,38.86%,,,,,,,,,87.73%,,,,,80.47%,65.55%,,86.31%,,,,,,,,,,88.90%,,,,,,,,,55.03%,,,,,,,,,,
2026-03-24 10:30,,,,,61.52%,,,83.51%,,,,,,40.17%,,40.33%,,,,,,88.20%,87.65%,,,,,80.61%,65.97%,,86.34%,,,,,,,,,,88.90%,,,,,,,,,55.07%,,,,,58.55%,,,,,
2026-03-24 11:30,,,,,60.95%,,,83.85%,,,,,,40.59%,,21.55%,,,,,,87.85%,87.73%,,,,,80.00%,66.27%,,86.39%,,,,,,,,,,88.91%,,,,,,,,,55.12%,,,,,58.41%,,,,,
2026-03-24 12:30,,,,,62.47%,,,85.24%,,,,,,49.15%,,48.33%,,,,,,90.09%,87.73%,,,,,79.07%,65.64%,,86.36%,,,,,,,,,,88.91%,,,,,,,,,55.16%,,,,,58.41%,,,,,
2026-03-24 13:30,,,,,61.67%,,,86.07%,,,,,,42.50%,,,,,,,,,87.79%,,,,,77.33%,66.16%,,86.36%,,,,,,,,,,88.91%,,,,,,,,,55.20%,,,,,,,,,,
2026-03-24 14:30,,,,,60.53%,,,82.44%,,,,,,41.36%,,,,,,,,,87.76%,,,,,70.94%,66.39%,,86.45%,,,,,,,,,,88.92%,,,,,,,,,55.25%,,,,,,,,,,
2026-03-24 15:30,,,,,60.85%,,,82.58%,,,,,,41.64%,,38.34%,,,,,,87.66%,87.81%,,,,,69.94%,66.60%,,86.50%,,,,,,,,,,88.95%,,,,,,,,,55.30%,,,,,57.93%,,,,,
2026-03-24 16:30,,,,,61.62%,,,85.97%,,,,,,40.68%,,,,,,,,,87.72%,,,,,78.41%,66.26%,54.28%,86.55%,,,,,,,52.27%,51.31%,51.30%,88.97%,,,,81.71%,81.71%,,,,55.34%,,,,,,,,53.86%,,
2026-03-24 17:30,,,,,61.33%,,,88.02%,,,,,,41.97%,,,,,,,,,87.82%,,,,,88.19%,66.54%,66.66%,86.47%,,,,,,,59.95%,59.95%,59.94%,89.77%,,,,81.71%,81.71%,,,,55.42%,,,,,,,,53.86%,,
2026-03-24 18:30,,,,,62.31%,,,85.40%,,,,,,42.62%,,,,,,,,,87.65%,,,,,88.09%,66.87%,67.48%,86.44%,,,,,,,61.82%,61.82%,61.82%,90.54%,,,,81.72%,81.72%,,,,55.45%,,,,,,,,53.86%,,
2026-03-24 19:30,,,,,62.03%,,,88.45%,,,,,,43.61%,,,,,,,,,87.83%,,,,,63.18%,66.75%,67.99%,86.48%,,,,,,,62.11%,62.12%,62.11%,89.96%,,,,81.72%,81.72%,,,,55.50%,,,,,,,,53.86%,,
2026-03-24 20:30,,,,,66.55%,,,88.16%,,,,,,43.38%,,,,,,,,,87.69%,,,,,67.97%,66.61%,,84.40%,,,,,,,,,,89.96%,,,,,,,,,57.14%,,,,,,,,,,
2026-03-24 21:30,,,,,62.61%,,,85.47%,,,,,,42.94%,,,,,,,,,88.07%,,,,,67.71%,66.75%,,80.66%,,,,,,,,,,89.97%,,,,,,,,,59.55%,,,,,,,,,,
2026-03-24 22:30,,,,,62.53%,,,85.72%,,,,,,44.96%,,,,,,,,,87.61%,,,,,68.60%,67.16%,,80.73%,,,,,,,,,,89.97%,,,,,,,,,59.58%,,,,,,,,,,
2026-03-24 23:30,,,,,62.39%,,,85.59%,,,,,,42.62%,,,,,,,,,87.77%,,,,,69.39%,67.00%,,80.76%,,,,,,,,,,89.97%,,,,,,,,,59.59%,,,,,,,,,,
2026-03-25 00:30,,,,,62.08%,,,85.62%,,,,,,43.00%,,,,,,,,,87.63%,,,,,69.25%,66.91%,,80.80%,,,,,,,,,,89.97%,,,,,,,,,59.64%,,,,,,,,,,
2026-03-25 01:30,,,,,62.44%,,,85.75%,,,,,,52.76%,,,,,,,,,87.71%,,,,,69.77%,67.21%,,80.86%,,,,,,,,,,89.97%,,,,,,,,,59.69%,,,,,,,,,,
2026-03-25 02:30,,,,,62.61%,,,85.83%,,,,,,42.43%,,,,,,,,,87.61%,,,,,70.20%,67.44%,,80.90%,,,,,,,,,,89.97%,,,,,,,,,59.72%,,,,,,,,,,
2026-03-25 03:30,,,,,62.55%,,,85.59%,,,,,,47.10%,,,,,,,,,87.38%,,,,,70.51%,66.47%,,80.92%,,,,,,,,,,89.97%,,,,,,,,,59.77%,,,,,,,,,,
2026-03-25 04:30,,,,,62.76%,,,85.96%,,,,,,45.20%,,,,,,,,,87.41%,,,,,71.31%,66.51%,,80.95%,,,,,,,,,,89.98%,,,,,,,,,59.81%,,,,,,,,,,
2026-03-25 05:30,,,,,62.33%,,,87.39%,,,,,,45.65%,,,,,,,,,87.62%,,,,,71.48%,66.82%,,80.95%,,,,,,,,,,89.98%,,,,,,,,,59.85%,,,,,,,,,,
2026-03-25 06:30,,,,,62.04%,,,84.75%,,,,,,46.69%,,,,,,,,,87.52%,,,,,71.29%,66.85%,,81.01%,,,,,,,,,,89.98%,,,,,,,,,59.89%,,,,,,,,,,
2026-03-25 07:30,,,,,60.24%,,,82.29%,,,,,,45.58%,,,,,,,,,87.65%,,,,,71.19%,67.08%,,81.06%,,,,,,,,,,89.98%,,,,,,,,,59.94%,,,,,,,,,,
2026-03-25 08:30,,,,,58.79%,,,80.54%,,,,,,57.00%,,,,,,,,,87.60%,,,,,71.40%,67.18%,,81.10%,,,,,,,,,,89.99%,,,,,,,,,59.98%,,,,,,,,,,
2026-03-25 09:30,,,,,59.21%,,,80.49%,,,,,,48.35%,,,,,,,,,87.73%,,,,,71.09%,66.92%,,81.12%,,,,,,,,,,89.99%,,,,,,,,,60.04%,,,,,,,,,,
2026-03-25 10:30,,,,,59.14%,,,80.78%,,,,,,45.90%,,,,,,,,,87.65%,,,,,71.19%,67.00%,,81.13%,,,,,,,,,,89.99%,,,,,,,,,60.07%,,,,,,,,,,
2026-03-25 11:30,,,,,58.62%,,,80.34%,,,,,,52.30%,,,,,,,,,87.80%,,,,,68.85%,67.76%,,81.17%,,,,,,,,,,89.99%,,,,,,,,,60.12%,,,,,,,,,,
2026-03-25 12:30,,,,,59.19%,,,80.39%,,,,,,55.38%,,,,,,,,,87.79%,,,,,88.84%,66.88%,,81.19%,,,,,,,,,,91.14%,,,,,,,,,60.16%,,,,,,,,,,
2026-03-25 13:30,,,,,58.74%,,,80.41%,,,,,,43.84%,,,,,,,,,87.90%,,,,,66.22%,66.72%,,81.18%,,,,,,,,,,90.57%,,,,,,,,,60.22%,,,,,,,,,,
2026-03-25 14:30,,,,,58.59%,,,80.41%,,,,,,39.76%,,,,,,,,,87.78%,,,,,84.07%,66.59%,,81.22%,,,,,,,,,,91.58%,,,,,,,,,60.27%,,,,,,,,,,
2026-03-25 15:30,,,,,58.79%,,,80.50%,,,,,,40.26%,,,,,,,,,87.90%,,,,,79.66%,66.66%,,81.20%,,,,,,,,,,91.57%,,,,,,,,,60.30%,,,,,,,,,,
2026-03-25 16:30,,,,,58.83%,,,80.11%,,,,,,40.26%,,,,,,,,,87.82%,,,,,69.89%,66.92%,,81.23%,,,,,,,,,,91.14%,,,,,,,,,60.34%,,,,,,,,,,
2026-03-25 17:30,,,,,58.76%,,,80.17%,,,,,,39.25%,,,,,,,,,87.95%,,,,,68.80%,66.74%,,81.22%,,,,,,,,,,91.17%,,,,,,,,,60.36%,,,,,,,,,,
2026-03-25 18:30,,,,,58.94%,,,80.02%,,,,,,40.81%,,,,,,,,,87.72%,,,,,62.19%,66.54%,67.99%,81.26%,,,,,,,58.00%,57.95%,57.99%,91.35%,,,,84.87%,84.93%,,,,60.39%,,,,,,,,55.47%,,
2026-03-25 19:30,,,,,58.88%,,,82.31%,,,,,,40.83%,,,,,,,,,87.86%,,,,,73.78%,66.84%,68.16%,81.33%,,,,,,,59.71%,59.69%,59.69%,91.43%,,,,87.83%,87.83%,,,,60.43%,,,,,,,,56.92%,,
2026-03-25 20:30,,,,,58.70%,,,81.97%,,,,,,40.83%,,,,,,,,,87.59%,,,,,58.87%,67.05%,,81.35%,,,,,,,,59.73%,,91.45%,,,,87.84%,,,,,60.47%,,,,,,,,,,
2026-03-25 21:30,,,,,58.15%,,,79.52%,,,,,,40.11%,,,,,,,,,87.74%,,,,,70.89%,66.84%,,81.38%,,,,,,,,,,91.58%,,,,,,,,,60.52%,,,,,,,,,,
2026-03-25 22:30,,,,,58.56%,,,79.99%,,,,,,39.51%,,,,,,,,,87.28%,,,,,74.84%,66.87%,,81.40%,,,,,,,,,,91.62%,,,,,,,,,60.56%,,,,,,,,,,
2026-03-25 23:30,,,,,58.71%,,,80.19%,,,,,,40.23%,,,,,,,,,87.73%,,,,,75.37%,67.23%,,81.41%,,,,,,,,,,91.67%,,,,,,,,,60.61%,,,,,,,,,,
2026-03-26 00:30,,,,,58.38%,,,79.77%,,,,,,40.48%,,,,,,,,,87.63%,,,,,75.84%,67.36%,,81.39%,,,,,,,,,,91.69%,,,,,,,,,60.66%,,,,,,,,,,
2026-03-26 01:30,,,,,58.32%,,,80.95%,,,,,,39.54%,,,,,,,,,87.70%,,,,,76.15%,67.23%,,81.43%,,,,,,,,,,91.72%,,,,,,,,,61.45%,,,,,,,,,,
2026-03-26 02:30,,,,,58.63%,,,80.25%,,,,,,40.63%,,,,,,,,,87.55%,,,,,76.50%,67.09%,,81.44%,,,,,,,,,,91.74%,,,,,,,,,61.93%,,,,,,,,,,
2026-03-26 03:30,,,,,58.54%,,,80.00%,,,,,,44.11%,,,,,,,,,87.36%,,,,,76.75%,66.98%,,81.46%,,,,,,,,,,91.78%,,,,,,,,,61.97%,,,,,,,,,,
2026-03-26 04:30,,,,,58.50%,,,80.12%,,,,,,40.75%,,,,,,,,,87.26%,,,,,77.02%,66.77%,,81.47%,,,,,,,,,,91.80%,,,,,,,,,62.01%,,,,,,,,,,
2026-03-26 05:30,,,,,58.74%,,,82.67%,,,,,,41.24%,,,,,,,,,87.48%,,,,,76.95%,67.00%,,81.48%,,,,,,,,,,91.82%,,,,,,,,,62.05%,,,,,,,,,,
