device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
NET-FW-01,Network,2026-05-05 22:30:00,30.17,69.83,50.54,42.07
CMP-APP-01,Compute,2026-05-05 23:00:00,42.63,57.37,55.13,53.48
CMP-APP-02,Compute,2026-05-05 23:00:00,37.97,62.03,55.17,48.38
CMP-DB-01,Compute,2026-05-05 23:00:00,57.00,43.00,68.75,66.66
STG-SAN-01,Storage,2026-05-05 23:00:00,29.13,70.87,46.84,73.51
STG-NAS-01,Storage,2026-05-05 23:00:00,26.67,73.33,40.57,66.31
STG-OBJ-01,Storage,2026-05-05 23:00:00,32.05,67.95,48.08,62.44
BKP-MSTR-01,Backup,2026-05-05 23:00:00,56.76,43.24,67.28,56.25
BKP-MEDIA-01,Backup,2026-05-05 23:00:00,62.27,37.73,71.74,65.72
BKP-REPO-01,Backup,2026-05-05 23:00:00,59.91,40.09,59.23,76.30
NET-RTR-01,Network,2026-05-05 23:00:00,23.57,76.43,35.06,32.39
NET-SW-CORE-01,Network,2026-05-05 23:00:00,26.72,73.28,35.22,36.04
NET-FW-01,Network,2026-05-05 23:00:00,33.96,66.04,44.33,41.40
CMP-APP-01,Compute,2026-05-05 23:30:00,49.89,50.11,57.74,53.93
CMP-APP-02,Compute,2026-05-05 23:30:00,31.68,68.32,51.90,51.25
CMP-DB-01,Compute,2026-05-05 23:30:00,64.42,35.58,71.44,67.45
STG-SAN-01,Storage,2026-05-05 23:30:00,32.37,67.63,48.51,73.43
STG-NAS-01,Storage,2026-05-05 23:30:00,24.62,75.38,44.10,65.42
STG-OBJ-01,Storage,2026-05-05 23:30:00,28.59,71.41,47.98,61.74
BKP-MSTR-01,Backup,2026-05-05 23:30:00,50.72,49.28,62.96,55.44
BKP-MEDIA-01,Backup,2026-05-05 23:30:00,59.75,40.25,67.48,67.50
BKP-REPO-01,Backup,2026-05-05 23:30:00,58.44,41.56,58.04,76.99
NET-RTR-01,Network,2026-05-05 23:30:00,14.18,85.82,35.11,31.23
NET-SW-CORE-01,Network,2026-05-05 23:30:00,26.80,73.20,36.16,34.25
NET-FW-01,Network,2026-05-05 23:30:00,41.75,58.25,51.25,42.08
CMP-APP-01,Compute,2026-05-06 00:00:00,52.28,47.72,63.59,54.72
CMP-APP-02,Compute,2026-05-06 00:00:00,44.13,55.87,50.14,49.00
CMP-DB-01,Compute,2026-05-06 00:00:00,59.72,40.28,73.65,67.30
STG-SAN-01,Storage,2026-05-06 00:00:00,32.97,67.03,46.31,73.26
STG-NAS-01,Storage,2026-05-06 00:00:00,29.06,70.94,45.37,65.82
STG-OBJ-01,Storage,2026-05-06 00:00:00,33.75,66.25,49.02,60.62
BKP-MSTR-01,Backup,2026-05-06 00:00:00,54.23,45.77,65.77,54.02
BKP-MEDIA-01,Backup,2026-05-06 00:00:00,62.81,37.19,66.35,66.71
BKP-REPO-01,Backup,2026-05-06 00:00:00,65.90,34.10,60.98,78.31
NET-RTR-01,Network,2026-05-06 00:00:00,22.71,77.29,36.72,32.20
NET-SW-CORE-01,Network,2026-05-06 00:00:00,20.68,79.32,38.45,35.92
NET-FW-01,Network,2026-05-06 00:00:00,36.29,63.71,52.71,41.97
CMP-APP-01,Compute,2026-05-06 00:30:00,48.79,51.21,56.43,54.45
CMP-APP-02,Compute,2026-05-06 00:30:00,41.99,58.01,54.31,49.01
CMP-DB-01,Compute,2026-05-06 00:30:00,52.58,47.42,71.90,67.34
STG-SAN-01,Storage,2026-05-06 00:30:00,27.71,72.29,50.54,73.84
STG-NAS-01,Storage,2026-05-06 00:30:00,25.99,74.01,45.46,65.92
STG-OBJ-01,Storage,2026-05-06 00:30:00,31.92,68.08,50.97,62.16
BKP-MSTR-01,Backup,2026-05-06 00:30:00,68.55,31.45,66.54,55.92
BKP-MEDIA-01,Backup,2026-05-06 00:30:00,59.32,40.68,70.83,65.68
BKP-REPO-01,Backup,2026-05-06 00:30:00,58.73,41.27,65.50,76.98
NET-RTR-01,Network,2026-05-06 00:30:00,22.42,77.58,34.71,30.26
NET-SW-CORE-01,Network,2026-05-06 00:30:00,23.61,76.39,40.99,35.96
NET-FW-01,Network,2026-05-06 00:30:00,34.11,65.89,49.07,41.91
CMP-APP-01,Compute,2026-05-06 01:00:00,39.80,60.20,58.19,55.74
CMP-APP-02,Compute,2026-05-06 01:00:00,39.01,60.99,50.16,49.08
CMP-DB-01,Compute,2026-05-06 01:00:00,62.25,37.75,71.02,68.45
STG-SAN-01,Storage,2026-05-06 01:00:00,31.86,68.14,42.76,74.39
STG-NAS-01,Storage,2026-05-06 01:00:00,29.18,70.82,44.25,66.30
STG-OBJ-01,Storage,2026-05-06 01:00:00,28.81,71.19,51.01,61.08
BKP-MSTR-01,Backup,2026-05-06 01:00:00,61.96,38.04,59.77,55.83
BKP-MEDIA-01,Backup,2026-05-06 01:00:00,64.75,35.25,67.72,66.95
BKP-REPO-01,Backup,2026-05-06 01:00:00,59.57,40.43,57.81,77.45
NET-RTR-01,Network,2026-05-06 01:00:00,20.59,79.41,37.52,31.49
NET-SW-CORE-01,Network,2026-05-06 01:00:00,20.67,79.33,41.83,34.71
NET-FW-01,Network,2026-05-06 01:00:00,32.61,67.39,48.46,40.94
CMP-APP-01,Compute,2026-05-06 01:30:00,49.02,50.98,59.91,56.10
CMP-APP-02,Compute,2026-05-06 01:30:00,28.01,71.99,50.79,48.11
CMP-DB-01,Compute,2026-05-06 01:30:00,58.47,41.53,70.11,67.61
STG-SAN-01,Storage,2026-05-06 01:30:00,26.22,73.78,48.48,75.21
STG-NAS-01,Storage,2026-05-06 01:30:00,27.26,72.74,45.19,66.78
STG-OBJ-01,Storage,2026-05-06 01:30:00,33.50,66.50,48.38,61.76
BKP-MSTR-01,Backup,2026-05-06 01:30:00,61.22,38.78,59.53,55.03
BKP-MEDIA-01,Backup,2026-05-06 01:30:00,61.69,38.31,74.13,66.79
BKP-REPO-01,Backup,2026-05-06 01:30:00,52.84,47.16,63.89,77.45
NET-RTR-01,Network,2026-05-06 01:30:00,19.55,80.45,35.94,31.49
NET-SW-CORE-01,Network,2026-05-06 01:30:00,25.79,74.21,38.97,34.22
NET-FW-01,Network,2026-05-06 01:30:00,34.10,65.90,51.46,43.35
CMP-APP-01,Compute,2026-05-06 02:00:00,37.44,62.56,57.68,55.02
CMP-APP-02,Compute,2026-05-06 02:00:00,38.75,61.25,52.55,49.61
CMP-DB-01,Compute,2026-05-06 02:00:00,55.39,44.61,68.50,68.56
STG-SAN-01,Storage,2026-05-06 02:00:00,23.19,76.81,49.95,74.79
STG-NAS-01,Storage,2026-05-06 02:00:00,28.74,71.26,44.00,66.37
STG-OBJ-01,Storage,2026-05-06 02:00:00,33.54,66.46,49.21,61.42
BKP-MSTR-01,Backup,2026-05-06 02:00:00,59.07,40.93,65.42,54.90
BKP-MEDIA-01,Backup,2026-05-06 02:00:00,59.38,40.62,68.40,67.93
BKP-REPO-01,Backup,2026-05-06 02:00:00,60.19,39.81,65.39,77.47
NET-RTR-01,Network,2026-05-06 02:00:00,19.80,80.20,35.88,32.06
NET-SW-CORE-01,Network,2026-05-06 02:00:00,21.83,78.17,35.06,34.63
NET-FW-01,Network,2026-05-06 02:00:00,27.86,72.14,47.91,43.03
CMP-APP-01,Compute,2026-05-06 02:30:00,42.23,57.77,58.58,55.67
CMP-APP-02,Compute,2026-05-06 02:30:00,33.94,66.06,50.99,48.95
CMP-DB-01,Compute,2026-05-06 02:30:00,52.55,47.45,71.65,67.28
STG-SAN-01,Storage,2026-05-06 02:30:00,27.85,72.15,46.91,75.31
STG-NAS-01,Storage,2026-05-06 02:30:00,23.10,76.90,41.43,65.97
STG-OBJ-01,Storage,2026-05-06 02:30:00,32.98,67.02,51.22,62.58
BKP-MSTR-01,Backup,2026-05-06 02:30:00,57.77,42.23,63.49,55.25
BKP-MEDIA-01,Backup,2026-05-06 02:30:00,57.14,42.86,66.00,65.03
BKP-REPO-01,Backup,2026-05-06 02:30:00,56.00,44.00,60.57,79.07
NET-RTR-01,Network,2026-05-06 02:30:00,16.00,84.00,35.09,31.54
NET-SW-CORE-01,Network,2026-05-06 02:30:00,26.65,73.35,38.15,35.23
NET-FW-01,Network,2026-05-06 02:30:00,35.22,64.78,49.60,42.61
CMP-APP-01,Compute,2026-05-06 03:00:00,45.76,54.24,61.63,55.76
CMP-APP-02,Compute,2026-05-06 03:00:00,39.11,60.89,51.77,49.51
CMP-DB-01,Compute,2026-05-06 03:00:00,56.77,43.23,67.11,68.11
STG-SAN-01,Storage,2026-05-06 03:00:00,26.98,73.02,49.32,74.20
STG-NAS-01,Storage,2026-05-06 03:00:00,25.84,74.16,44.05,65.50
STG-OBJ-01,Storage,2026-05-06 03:00:00,27.43,72.57,52.47,61.81
BKP-MSTR-01,Backup,2026-05-06 03:00:00,64.55,35.45,62.21,55.79
BKP-MEDIA-01,Backup,2026-05-06 03:00:00,63.91,36.09,75.54,66.96
BKP-REPO-01,Backup,2026-05-06 03:00:00,58.90,41.10,65.27,76.75
NET-RTR-01,Network,2026-05-06 03:00:00,21.08,78.92,31.94,30.73
NET-SW-CORE-01,Network,2026-05-06 03:00:00,26.16,73.84,42.50,35.64
NET-FW-01,Network,2026-05-06 03:00:00,28.61,71.39,47.07,42.57
CMP-APP-01,Compute,2026-05-06 03:30:00,42.45,57.55,53.71,54.65
CMP-APP-02,Compute,2026-05-06 03:30:00,38.60,61.40,51.64,49.89
CMP-DB-01,Compute,2026-05-06 03:30:00,59.13,40.87,70.46,69.17
STG-SAN-01,Storage,2026-05-06 03:30:00,27.18,72.82,50.13,73.80
STG-NAS-01,Storage,2026-05-06 03:30:00,25.56,74.44,44.96,67.96
STG-OBJ-01,Storage,2026-05-06 03:30:00,28.15,71.85,48.15,62.24
BKP-MSTR-01,Backup,2026-05-06 03:30:00,63.15,36.85,63.35,56.05
BKP-MEDIA-01,Backup,2026-05-06 03:30:00,69.78,30.22,69.64,66.37
BKP-REPO-01,Backup,2026-05-06 03:30:00,63.28,36.72,63.78,78.68
NET-RTR-01,Network,2026-05-06 03:30:00,20.32,79.68,34.12,31.64
NET-SW-CORE-01,Network,2026-05-06 03:30:00,26.40,73.60,37.25,34.50
NET-FW-01,Network,2026-05-06 03:30:00,32.61,67.39,50.33,42.36
CMP-APP-01,Compute,2026-05-06 04:00:00,33.73,66.27,60.50,56.83
CMP-APP-02,Compute,2026-05-06 04:00:00,33.46,66.54,49.36,51.05
CMP-DB-01,Compute,2026-05-06 04:00:00,56.88,43.12,71.23,67.74
STG-SAN-01,Storage,2026-05-06 04:00:00,29.89,70.11,50.02,74.30
STG-NAS-01,Storage,2026-05-06 04:00:00,21.98,78.02,44.55,66.80
STG-OBJ-01,Storage,2026-05-06 04:00:00,30.08,69.92,51.29,60.84
BKP-MSTR-01,Backup,2026-05-06 04:00:00,65.27,34.73,62.99,55.26
BKP-MEDIA-01,Backup,2026-05-06 04:00:00,65.41,34.59,70.91,66.70
BKP-REPO-01,Backup,2026-05-06 04:00:00,58.74,41.26,64.86,77.81
NET-RTR-01,Network,2026-05-06 04:00:00,23.33,76.67,35.48,30.17
NET-SW-CORE-01,Network,2026-05-06 04:00:00,21.58,78.42,35.22,34.22
NET-FW-01,Network,2026-05-06 04:00:00,36.06,63.94,53.63,42.74
CMP-APP-01,Compute,2026-05-06 04:30:00,41.03,58.97,57.43,55.61
CMP-APP-02,Compute,2026-05-06 04:30:00,45.40,54.60,56.62,50.81
CMP-DB-01,Compute,2026-05-06 04:30:00,48.39,51.61,73.86,67.28
STG-SAN-01,Storage,2026-05-06 04:30:00,27.45,72.55,46.13,75.04
STG-NAS-01,Storage,2026-05-06 04:30:00,29.08,70.92,47.27,66.83
STG-OBJ-01,Storage,2026-05-06 04:30:00,35.94,64.06,53.54,60.98
BKP-MSTR-01,Backup,2026-05-06 04:30:00,58.14,41.86,67.40,55.47
BKP-MEDIA-01,Backup,2026-05-06 04:30:00,61.62,38.38,67.88,66.17
BKP-REPO-01,Backup,2026-05-06 04:30:00,57.64,42.36,62.60,77.31
NET-RTR-01,Network,2026-05-06 04:30:00,25.22,74.78,32.68,31.68
NET-SW-CORE-01,Network,2026-05-06 04:30:00,18.15,81.85,37.66,34.89
NET-FW-01,Network,2026-05-06 04:30:00,37.05,62.95,48.20,42.08
CMP-APP-01,Compute,2026-05-06 05:00:00,46.65,53.35,60.61,56.41
CMP-APP-02,Compute,2026-05-06 05:00:00,48.75,51.25,53.99,49.07
CMP-DB-01,Compute,2026-05-06 05:00:00,64.09,35.91,73.60,66.53
STG-SAN-01,Storage,2026-05-06 05:00:00,27.21,72.79,48.85,74.45
STG-NAS-01,Storage,2026-05-06 05:00:00,22.06,77.94,46.34,65.87
STG-OBJ-01,Storage,2026-05-06 05:00:00,31.25,68.75,49.90,62.50
BKP-MSTR-01,Backup,2026-05-06 05:00:00,12.96,87.04,41.99,50.63
BKP-MEDIA-01,Backup,2026-05-06 05:00:00,25.83,74.17,43.90,61.19
BKP-REPO-01,Backup,2026-05-06 05:00:00,7.59,92.41,35.42,71.75
NET-RTR-01,Network,2026-05-06 05:00:00,16.57,83.43,34.00,31.67
NET-SW-CORE-01,Network,2026-05-06 05:00:00,16.88,83.12,38.98,35.39
NET-FW-01,Network,2026-05-06 05:00:00,32.06,67.94,50.99,42.33
CMP-APP-01,Compute,2026-05-06 05:30:00,51.74,48.26,62.74,55.04
CMP-APP-02,Compute,2026-05-06 05:30:00,37.37,62.63,51.88,49.57
CMP-DB-01,Compute,2026-05-06 05:30:00,53.38,46.62,72.50,66.62
STG-SAN-01,Storage,2026-05-06 05:30:00,26.54,73.46,46.55,74.11
STG-NAS-01,Storage,2026-05-06 05:30:00,17.49,82.51,40.54,67.34
STG-OBJ-01,Storage,2026-05-06 05:30:00,22.42,77.58,51.47,60.25
BKP-MSTR-01,Backup,2026-05-06 05:30:00,12.43,87.57,35.27,47.31
BKP-MEDIA-01,Backup,2026-05-06 05:30:00,17.56,82.44,41.15,60.75
BKP-REPO-01,Backup,2026-05-06 05:30:00,14.93,85.07,34.96,72.54
NET-RTR-01,Network,2026-05-06 05:30:00,14.55,85.45,36.10,31.35
NET-SW-CORE-01,Network,2026-05-06 05:30:00,22.90,77.10,39.50,35.76
NET-FW-01,Network,2026-05-06 05:30:00,32.96,67.04,49.43,41.69
CMP-APP-01,Compute,2026-05-06 06:00:00,44.19,55.81,64.11,53.78
CMP-APP-02,Compute,2026-05-06 06:00:00,46.58,53.42,56.44,48.92
CMP-DB-01,Compute,2026-05-06 06:00:00,59.60,40.40,70.31,67.32
STG-SAN-01,Storage,2026-05-06 06:00:00,22.90,77.10,46.33,74.52
STG-NAS-01,Storage,2026-05-06 06:00:00,20.33,79.67,46.93,66.12
STG-OBJ-01,Storage,2026-05-06 06:00:00,32.82,67.18,50.20,62.19
BKP-MSTR-01,Backup,2026-05-06 06:00:00,12.24,87.76,37.76,47.80
BKP-MEDIA-01,Backup,2026-05-06 06:00:00,21.97,78.03,39.50,59.85
BKP-REPO-01,Backup,2026-05-06 06:00:00,18.24,81.76,35.07,71.86
NET-RTR-01,Network,2026-05-06 06:00:00,23.96,76.04,32.70,32.74
NET-SW-CORE-01,Network,2026-05-06 06:00:00,27.75,72.25,38.21,35.89
NET-FW-01,Network,2026-05-06 06:00:00,35.11,64.89,46.20,41.78
CMP-APP-01,Compute,2026-05-06 06:30:00,47.64,52.36,58.48,55.90
CMP-APP-02,Compute,2026-05-06 06:30:00,31.14,68.86,55.52,49.15
CMP-DB-01,Compute,2026-05-06 06:30:00,61.98,38.02,70.42,66.99
STG-SAN-01,Storage,2026-05-06 06:30:00,30.95,69.05,46.77,73.57
STG-NAS-01,Storage,2026-05-06 06:30:00,27.01,72.99,45.62,65.29
STG-OBJ-01,Storage,2026-05-06 06:30:00,28.82,71.18,51.66,61.29
BKP-MSTR-01,Backup,2026-05-06 06:30:00,24.57,75.43,35.96,48.37
BKP-MEDIA-01,Backup,2026-05-06 06:30:00,21.34,78.66,40.50,60.23
BKP-REPO-01,Backup,2026-05-06 06:30:00,19.85,80.15,35.68,69.75
NET-RTR-01,Network,2026-05-06 06:30:00,26.30,73.70,35.41,31.41
NET-SW-CORE-01,Network,2026-05-06 06:30:00,19.51,80.49,37.53,35.45
NET-FW-01,Network,2026-05-06 06:30:00,34.40,65.60,47.95,42.74
CMP-APP-01,Compute,2026-05-06 07:00:00,44.37,55.63,59.05,56.51
CMP-APP-02,Compute,2026-05-06 07:00:00,31.14,68.86,54.59,48.53
CMP-DB-01,Compute,2026-05-06 07:00:00,99.90,0.10,70.81,67.77
STG-SAN-01,Storage,2026-05-06 07:00:00,36.82,63.18,46.22,74.45
STG-NAS-01,Storage,2026-05-06 07:00:00,26.53,73.47,45.30,65.23
STG-OBJ-01,Storage,2026-05-06 07:00:00,28.86,71.14,51.69,62.63
BKP-MSTR-01,Backup,2026-05-06 07:00:00,21.56,78.44,37.21,49.78
BKP-MEDIA-01,Backup,2026-05-06 07:00:00,19.35,80.65,36.61,60.48
BKP-REPO-01,Backup,2026-05-06 07:00:00,13.94,86.06,34.69,71.77
NET-RTR-01,Network,2026-05-06 07:00:00,18.06,81.94,34.51,30.77
NET-SW-CORE-01,Network,2026-05-06 07:00:00,23.92,76.08,39.34,36.24
NET-FW-01,Network,2026-05-06 07:00:00,30.17,69.83,49.54,42.59
CMP-APP-01,Compute,2026-05-06 07:30:00,44.88,55.12,61.87,56.12
CMP-APP-02,Compute,2026-05-06 07:30:00,36.72,63.28,49.16,49.90
CMP-DB-01,Compute,2026-05-06 07:30:00,56.86,43.14,69.74,67.33
STG-SAN-01,Storage,2026-05-06 07:30:00,25.59,74.41,47.33,73.09
STG-NAS-01,Storage,2026-05-06 07:30:00,24.65,75.35,44.75,67.05
STG-OBJ-01,Storage,2026-05-06 07:30:00,32.16,67.84,52.33,63.12
BKP-MSTR-01,Backup,2026-05-06 07:30:00,12.04,87.96,35.70,49.11
BKP-MEDIA-01,Backup,2026-05-06 07:30:00,20.22,79.78,43.17,60.27
BKP-REPO-01,Backup,2026-05-06 07:30:00,14.96,85.04,41.24,71.27
NET-RTR-01,Network,2026-05-06 07:30:00,21.03,78.97,36.88,32.04
NET-SW-CORE-01,Network,2026-05-06 07:30:00,23.64,76.36,38.15,35.13
NET-FW-01,Network,2026-05-06 07:30:00,36.35,63.65,48.80,41.60
CMP-APP-01,Compute,2026-05-06 08:00:00,40.39,59.61,60.19,54.40
CMP-APP-02,Compute,2026-05-06 08:00:00,31.68,68.32,56.15,48.67
CMP-DB-01,Compute,2026-05-06 08:00:00,56.78,43.22,66.67,68.82
STG-SAN-01,Storage,2026-05-06 08:00:00,23.14,76.86,51.16,75.38
STG-NAS-01,Storage,2026-05-06 08:00:00,23.49,76.51,45.07,65.27
STG-OBJ-01,Storage,2026-05-06 08:00:00,37.74,62.26,52.18,62.26
BKP-MSTR-01,Backup,2026-05-06 08:00:00,17.85,82.15,38.79,47.92
BKP-MEDIA-01,Backup,2026-05-06 08:00:00,20.42,79.58,44.89,60.44
BKP-REPO-01,Backup,2026-05-06 08:00:00,21.25,78.75,36.97,71.68
NET-RTR-01,Network,2026-05-06 08:00:00,24.22,75.78,33.34,30.50
NET-SW-CORE-01,Network,2026-05-06 08:00:00,21.36,78.64,41.00,33.94
NET-FW-01,Network,2026-05-06 08:00:00,38.57,61.43,48.86,42.37
CMP-APP-01,Compute,2026-05-06 08:30:00,40.70,59.30,56.22,55.44
CMP-APP-02,Compute,2026-05-06 08:30:00,44.15,55.85,58.29,48.98
CMP-DB-01,Compute,2026-05-06 08:30:00,59.92,40.08,70.30,67.19
STG-SAN-01,Storage,2026-05-06 08:30:00,28.58,71.42,50.03,73.25
STG-NAS-01,Storage,2026-05-06 08:30:00,29.92,70.08,45.24,65.18
STG-OBJ-01,Storage,2026-05-06 08:30:00,32.31,67.69,51.88,60.75
BKP-MSTR-01,Backup,2026-05-06 08:30:00,15.27,84.73,38.33,49.32
BKP-MEDIA-01,Backup,2026-05-06 08:30:00,14.87,85.13,42.81,60.48
BKP-REPO-01,Backup,2026-05-06 08:30:00,7.98,92.02,35.58,71.82
NET-RTR-01,Network,2026-05-06 08:30:00,28.05,71.95,34.25,31.28
NET-SW-CORE-01,Network,2026-05-06 08:30:00,25.29,74.71,37.56,34.16
NET-FW-01,Network,2026-05-06 08:30:00,41.55,58.45,45.20,42.26
CMP-APP-01,Compute,2026-05-06 09:00:00,54.16,45.84,68.01,56.00
CMP-APP-02,Compute,2026-05-06 09:00:00,41.65,58.35,56.82,49.94
CMP-DB-01,Compute,2026-05-06 09:00:00,61.16,38.84,72.83,66.12
STG-SAN-01,Storage,2026-05-06 09:00:00,29.07,70.93,50.14,74.52
STG-NAS-01,Storage,2026-05-06 09:00:00,19.70,80.30,44.46,65.78
STG-OBJ-01,Storage,2026-05-06 09:00:00,41.58,58.42,53.59,62.63
BKP-MSTR-01,Backup,2026-05-06 09:00:00,11.48,88.52,36.08,48.44
BKP-MEDIA-01,Backup,2026-05-06 09:00:00,25.51,74.49,42.08,60.53
BKP-REPO-01,Backup,2026-05-06 09:00:00,11.46,88.54,37.72,71.41
NET-RTR-01,Network,2026-05-06 09:00:00,25.27,74.73,38.20,30.42
NET-SW-CORE-01,Network,2026-05-06 09:00:00,34.38,65.62,42.08,35.03
NET-FW-01,Network,2026-05-06 09:00:00,37.35,62.65,53.18,41.58
CMP-APP-01,Compute,2026-05-06 09:30:00,48.90,51.10,66.22,56.16
CMP-APP-02,Compute,2026-05-06 09:30:00,41.61,58.39,57.19,50.17
CMP-DB-01,Compute,2026-05-06 09:30:00,67.12,32.88,76.04,68.16
STG-SAN-01,Storage,2026-05-06 09:30:00,38.10,61.90,48.49,73.80
STG-NAS-01,Storage,2026-05-06 09:30:00,31.80,68.20,47.01,65.61
STG-OBJ-01,Storage,2026-05-06 09:30:00,35.58,64.42,53.87,62.92
BKP-MSTR-01,Backup,2026-05-06 09:30:00,18.06,81.94,35.92,50.38
BKP-MEDIA-01,Backup,2026-05-06 09:30:00,18.81,81.19,39.05,58.49
BKP-REPO-01,Backup,2026-05-06 09:30:00,22.63,77.37,33.17,71.34
NET-RTR-01,Network,2026-05-06 09:30:00,27.70,72.30,37.71,30.76
NET-SW-CORE-01,Network,2026-05-06 09:30:00,29.94,70.06,43.01,36.07
NET-FW-01,Network,2026-05-06 09:30:00,46.04,53.96,53.70,41.46
CMP-APP-01,Compute,2026-05-06 10:00:00,64.04,35.96,64.70,55.64
CMP-APP-02,Compute,2026-05-06 10:00:00,51.61,48.39,59.67,51.38
CMP-DB-01,Compute,2026-05-06 10:00:00,63.54,36.46,76.95,67.47
STG-SAN-01,Storage,2026-05-06 10:00:00,35.51,64.49,49.57,73.69
STG-NAS-01,Storage,2026-05-06 10:00:00,38.39,61.61,50.99,67.24
STG-OBJ-01,Storage,2026-05-06 10:00:00,43.62,56.38,52.41,61.94
BKP-MSTR-01,Backup,2026-05-06 10:00:00,16.47,83.53,36.00,48.04
BKP-MEDIA-01,Backup,2026-05-06 10:00:00,15.27,84.73,43.53,59.95
BKP-REPO-01,Backup,2026-05-06 10:00:00,16.60,83.40,33.04,70.81
NET-RTR-01,Network,2026-05-06 10:00:00,26.37,73.63,35.68,32.52
NET-SW-CORE-01,Network,2026-05-06 10:00:00,40.91,59.09,47.53,35.01
NET-FW-01,Network,2026-05-06 10:00:00,40.87,59.13,53.66,41.65
CMP-APP-01,Compute,2026-05-06 10:30:00,62.96,37.04,67.66,55.99
CMP-APP-02,Compute,2026-05-06 10:30:00,57.63,42.37,61.60,49.64
CMP-DB-01,Compute,2026-05-06 10:30:00,66.38,33.62,80.00,68.15
STG-SAN-01,Storage,2026-05-06 10:30:00,35.27,64.73,51.12,73.90
STG-NAS-01,Storage,2026-05-06 10:30:00,33.64,66.36,50.06,64.91
STG-OBJ-01,Storage,2026-05-06 10:30:00,40.16,59.84,53.78,62.71
BKP-MSTR-01,Backup,2026-05-06 10:30:00,19.60,80.40,40.99,48.11
BKP-MEDIA-01,Backup,2026-05-06 10:30:00,22.89,77.11,45.95,60.84
BKP-REPO-01,Backup,2026-05-06 10:30:00,6.12,93.88,36.94,70.81
NET-RTR-01,Network,2026-05-06 10:30:00,38.37,61.63,43.12,31.10
NET-SW-CORE-01,Network,2026-05-06 10:30:00,36.61,63.39,43.20,33.92
NET-FW-01,Network,2026-05-06 10:30:00,44.15,55.85,55.72,41.94
CMP-APP-01,Compute,2026-05-06 11:00:00,56.48,43.52,66.92,57.23
CMP-APP-02,Compute,2026-05-06 11:00:00,57.20,42.80,64.48,50.15
CMP-DB-01,Compute,2026-05-06 11:00:00,74.06,25.94,79.24,70.18
STG-SAN-01,Storage,2026-05-06 11:00:00,34.33,65.67,49.88,74.27
STG-NAS-01,Storage,2026-05-06 11:00:00,31.54,68.46,51.18,67.21
STG-OBJ-01,Storage,2026-05-06 11:00:00,40.56,59.44,57.15,62.85
BKP-MSTR-01,Backup,2026-05-06 11:00:00,21.20,78.80,34.17,48.89
BKP-MEDIA-01,Backup,2026-05-06 11:00:00,18.71,81.29,39.52,60.58
BKP-REPO-01,Backup,2026-05-06 11:00:00,15.09,84.91,35.20,71.22
NET-RTR-01,Network,2026-05-06 11:00:00,27.66,72.34,44.91,31.78
NET-SW-CORE-01,Network,2026-05-06 11:00:00,36.62,63.38,43.82,34.69
NET-FW-01,Network,2026-05-06 11:00:00,54.99,45.01,52.02,42.42
CMP-APP-01,Compute,2026-05-06 11:30:00,54.98,45.02,69.06,56.50
CMP-APP-02,Compute,2026-05-06 11:30:00,65.58,34.42,61.26,51.42
CMP-DB-01,Compute,2026-05-06 11:30:00,73.66,26.34,80.51,67.99
STG-SAN-01,Storage,2026-05-06 11:30:00,38.38,61.62,51.32,75.04
STG-NAS-01,Storage,2026-05-06 11:30:00,35.70,64.30,52.39,66.54
STG-OBJ-01,Storage,2026-05-06 11:30:00,42.94,57.06,58.08,61.82
BKP-MSTR-01,Backup,2026-05-06 11:30:00,9.46,90.54,39.73,50.23
BKP-MEDIA-01,Backup,2026-05-06 11:30:00,26.31,73.69,42.48,60.74
BKP-REPO-01,Backup,2026-05-06 11:30:00,20.05,79.95,36.01,69.50
NET-RTR-01,Network,2026-05-06 11:30:00,35.89,64.11,41.58,31.89
NET-SW-CORE-01,Network,2026-05-06 11:30:00,45.55,54.45,47.09,35.66
NET-FW-01,Network,2026-05-06 11:30:00,47.19,52.81,53.95,41.25
CMP-APP-01,Compute,2026-05-06 12:00:00,65.67,34.33,72.58,59.12
CMP-APP-02,Compute,2026-05-06 12:00:00,50.00,50.00,63.47,52.71
CMP-DB-01,Compute,2026-05-06 12:00:00,74.07,25.93,78.63,68.75
STG-SAN-01,Storage,2026-05-06 12:00:00,45.74,54.26,55.44,74.35
STG-NAS-01,Storage,2026-05-06 12:00:00,44.19,55.81,48.53,64.55
STG-OBJ-01,Storage,2026-05-06 12:00:00,46.97,53.03,54.26,62.62
BKP-MSTR-01,Backup,2026-05-06 12:00:00,20.43,79.57,34.87,50.64
BKP-MEDIA-01,Backup,2026-05-06 12:00:00,25.25,74.75,40.23,58.97
BKP-REPO-01,Backup,2026-05-06 12:00:00,19.72,80.28,37.65,70.63
NET-RTR-01,Network,2026-05-06 12:00:00,33.18,66.82,42.99,31.83
NET-SW-CORE-01,Network,2026-05-06 12:00:00,43.84,56.16,48.40,35.41
NET-FW-01,Network,2026-05-06 12:00:00,50.97,49.03,57.91,42.14
CMP-APP-01,Compute,2026-05-06 12:30:00,62.75,37.25,65.15,57.35
CMP-APP-02,Compute,2026-05-06 12:30:00,52.80,47.20,63.40,50.88
CMP-DB-01,Compute,2026-05-06 12:30:00,76.20,23.80,79.59,69.33
